Order Date;Shipping Cost
10/08/12; 7,77 
10/08/12; 7,57 
10/08/12; 7,50 
10/08/12; 6,29 
10/08/12; 5,81 
10/08/12; 5,79 
10/08/12; 5,42 
10/08/12; 5,21 
10/08/12; 5,19 
10/08/12; 5,12 
10/08/12; 4,92 
10/08/12; 4,45 
10/08/12; 4,42 
10/08/12; 3,80 
10/08/12; 3,54 
10/08/12; 2,73 
10/08/12; 2,56 
10/08/12; 2,49 
10/08/12; 2,14 
10/08/12; 1,64 
10/08/12;1,43
10/08/12; 1,32 
10/08/12; 1,26 
10/08/12;1,11
10/08/12; 0,91 
10/08/12; 0,75 
10/08/12; 0,11 
10/08/12; 0,03 
11/08/12; 114,04 
11/08/12; 31,29 
11/08/12; 14,36 
11/08/12; 10,96 
11/08/12; 9,40 
11/08/12; 7,22 
11/08/12; 6,09 
11/08/12; 5,24 
11/08/12; 3,32 
11/08/12; 3,20 
11/08/12; 2,31 
11/08/12; 2,24 
11/08/12; 1,40 
11/08/12; 0,77 
11/08/12; 0,25 
12/08/12; 26,22 
12/08/12; 7,87 
12/08/12; 3,95 
12/08/12; 3,46 
13/08/12; 129,39 
13/08/12; 120,87 
13/08/12; 91,09 
13/08/12; 50,68 
13/08/12; 38,05 
13/08/12; 32,51 
13/08/12; 24,87 
13/08/12; 23,79 
13/08/12; 22,35 
13/08/12; 21,29 
13/08/12; 19,09 
13/08/12; 18,38 
13/08/12; 15,72 
13/08/12; 15,49 
13/08/12; 15,39 
13/08/12; 13,25 
13/08/12; 13,01 
13/08/12; 12,45 
13/08/12; 7,94 
13/08/12; 7,55 
13/08/12; 6,67 
13/08/12; 6,36 
13/08/12; 6,31 
13/08/12; 5,88 
13/08/12; 5,84 
13/08/12; 5,33 
13/08/12; 4,66 
13/08/12; 4,10 
13/08/12;3,93
13/08/12; 3,20 
13/08/12; 2,44 
13/08/12; 1,36 
13/08/12; 1,23 
13/08/12; 1,05 
13/08/12; 0,72 
13/08/12; 0,55 
13/08/12; 0,32 
13/08/12; 0,24 
14/08/12; 124,15 
14/08/12; 100,90 
14/08/12; 88,20 
14/08/12; 60,22 
14/08/12; 57,76 
14/08/12; 55,87 
14/08/12; 53,01 
14/08/12; 51,79 
14/08/12; 48,77 
14/08/12; 46,97 
14/08/12; 41,32 
14/08/12; 36,65 
14/08/12; 29,82 
14/08/12; 25,73 
14/08/12; 21,89 
14/08/12; 20,63 
14/08/12; 20,39 
14/08/12; 19,55 
14/08/12; 13,74 
14/08/12; 13,38 
14/08/12; 13,17 
14/08/12; 13,07 
14/08/12; 12,34 
14/08/12; 11,74 
14/08/12; 11,57 
14/08/12; 11,34 
14/08/12; 10,62 
14/08/12; 9,70 
14/08/12; 8,12 
14/08/12; 7,99 
14/08/12; 7,96 
14/08/12; 7,66 
14/08/12; 7,64 
14/08/12; 7,12 
14/08/12; 6,37 
14/08/12; 6,05 
14/08/12; 5,26 
14/08/12; 5,11 
14/08/12; 4,61 
14/08/12; 4,42 
14/08/12; 3,25 
14/08/12; 3,15 
14/08/12; 2,63 
14/08/12; 2,58 
14/08/12; 2,47 
14/08/12; 2,44 
14/08/12; 2,41 
14/08/12; 2,13 
14/08/12; 2,05 
14/08/12; 1,05 
14/08/12; 0,98 
14/08/12; 0,52 
15/08/12; 213,93 
15/08/12; 143,79 
15/08/12; 87,68 
15/08/12; 33,92 
15/08/12; 31,20 
15/08/12; 25,18 
15/08/12; 18,13 
15/08/12; 16,27 
15/08/12; 14,97 
15/08/12; 14,54 
15/08/12; 13,94 
15/08/12; 13,63 
15/08/12; 13,34 
15/08/12; 8,12 
15/08/12; 7,03 
15/08/12; 6,69 
15/08/12; 5,75 
15/08/12; 5,73 
15/08/12; 5,63 
15/08/12; 5,29 
15/08/12; 4,99 
15/08/12; 4,46 
15/08/12; 2,81 
15/08/12; 2,38 
15/08/12; 2,06 
15/08/12; 0,54 
15/08/12; 0,25 
16/08/12; 491,91 
16/08/12; 231,16 
16/08/12; 131,33 
16/08/12; 131,22 
16/08/12; 68,55 
16/08/12; 60,59 
16/08/12; 52,97 
16/08/12; 49,46 
16/08/12; 47,06 
16/08/12; 33,38 
16/08/12; 31,42 
16/08/12; 17,62 
16/08/12; 17,46 
16/08/12; 16,68 
16/08/12; 15,64 
16/08/12; 14,87 
16/08/12; 14,86 
16/08/12; 14,34 
16/08/12; 13,70 
16/08/12; 12,55 
16/08/12; 9,69 
16/08/12; 9,04 
16/08/12; 8,75 
16/08/12; 8,38 
16/08/12; 8,20 
16/08/12; 8,13 
16/08/12; 7,64 
16/08/12; 7,60 
16/08/12; 7,23 
16/08/12; 5,50 
16/08/12; 5,30 
16/08/12; 5,19 
16/08/12; 4,83 
16/08/12; 4,80 
16/08/12; 4,72 
16/08/12; 3,97 
16/08/12; 3,52 
16/08/12; 3,47 
16/08/12; 2,74 
16/08/12; 2,55 
16/08/12; 1,99 
16/08/12; 1,97 
16/08/12; 1,30 
16/08/12; 1,27 
16/08/12; 1,18 
16/08/12; 1,09 
16/08/12; 1,02 
16/08/12; 1,01 
16/08/12; 0,80 
16/08/12; 0,72 
16/08/12; 0,38 
16/08/12; 0,37 
16/08/12; 0,31 
16/08/12; 0,26 
16/08/12; 0,17 
16/08/12; 0,15 
17/08/12; 344,50 
17/08/12; 167,89 
17/08/12; 72,71 
17/08/12; 71,96 
17/08/12; 67,20 
17/08/12; 38,80 
17/08/12; 31,93 
17/08/12; 30,02 
17/08/12; 26,35 
17/08/12; 19,95 
17/08/12; 16,61 
17/08/12; 10,56 
17/08/12; 10,31 
17/08/12; 8,87 
17/08/12; 8,68 
17/08/12; 7,22 
17/08/12; 6,64 
17/08/12; 6,33 
17/08/12; 6,01 
17/08/12; 6,01 
17/08/12; 5,49 
17/08/12; 5,02 
17/08/12; 4,96 
17/08/12; 3,87 
17/08/12; 3,72 
17/08/12; 3,72 
17/08/12; 2,45 
17/08/12; 2,12 
17/08/12; 2,10 
17/08/12; 1,59 
17/08/12; 1,38 
17/08/12; 1,21 
17/08/12; 1,07 
17/08/12; 0,93 
17/08/12; 0,85 
17/08/12; 0,84 
17/08/12; 0,51 
17/08/12; 0,39 
18/08/12; 132,26 
18/08/12; 130,14 
18/08/12; 102,16 
18/08/12; 57,39 
18/08/12; 34,37 
18/08/12; 33,58 
18/08/12; 28,81 
18/08/12; 28,52 
18/08/12; 28,27 
18/08/12; 20,54 
18/08/12; 17,21 
18/08/12; 9,55 
18/08/12; 9,16 
18/08/12; 7,54 
18/08/12; 5,83 
18/08/12; 3,22 
18/08/12;1,73
18/08/12; 1,17 
18/08/12; 0,99 
19/08/12; 2,10 
20/08/12; 267,64 
20/08/12; 261,87 
20/08/12; 254,92 
20/08/12; 146,56 
20/08/12; 111,24 
20/08/12; 86,04 
20/08/12; 72,25 
20/08/12; 41,51 
20/08/12; 38,92 
20/08/12; 35,09 
20/08/12; 21,03 
20/08/12; 19,76 
20/08/12; 19,29 
20/08/12; 18,98 
20/08/12; 16,76 
20/08/12; 16,25 
20/08/12; 16,10 
20/08/12; 15,54 
20/08/12; 13,99 
20/08/12; 13,70 
20/08/12; 13,42 
20/08/12; 11,19 
20/08/12; 10,43 
20/08/12; 9,84 
20/08/12; 9,61 
20/08/12; 5,17 
20/08/12; 5,07 
20/08/12; 4,70 
20/08/12; 3,48 
20/08/12; 3,06 
20/08/12; 3,00 
20/08/12; 2,75 
20/08/12; 2,73 
20/08/12; 2,49 
20/08/12; 2,30 
20/08/12; 2,16 
20/08/12; 1,75 
20/08/12; 0,51 
20/08/12; 0,51 
21/08/12; 134,39 
21/08/12; 108,01 
21/08/12; 102,23 
21/08/12; 81,60 
21/08/12; 59,33 
21/08/12; 57,00 
21/08/12; 42,37 
21/08/12; 18,38 
21/08/12; 17,79 
21/08/12; 16,15 
21/08/12; 14,98 
21/08/12; 14,54 
21/08/12; 13,27 
21/08/12;12,12
21/08/12; 10,95 
21/08/12; 9,91 
21/08/12; 7,32 
21/08/12; 6,32 
21/08/12; 6,12 
21/08/12; 5,74 
21/08/12; 4,69 
21/08/12; 4,02 
21/08/12; 3,60 
21/08/12; 3,28 
21/08/12; 2,98 
21/08/12; 2,80 
21/08/12; 2,29 
21/08/12; 2,24 
21/08/12; 2,23 
21/08/12; 2,18 
21/08/12; 1,81 
21/08/12; 1,51 
21/08/12; 1,30 
21/08/12; 0,68 
21/08/12; 0,40 
22/08/12; 293,12 
22/08/12; 85,46 
22/08/12; 83,04 
22/08/12; 54,00 
22/08/12; 40,33 
22/08/12; 36,82 
22/08/12; 33,17 
22/08/12; 31,04 
22/08/12; 20,78 
22/08/12; 20,08 
22/08/12; 14,27 
22/08/12; 13,06 
22/08/12; 10,69 
22/08/12; 10,21 
22/08/12; 9,69 
22/08/12; 8,44 
22/08/12; 7,91 
22/08/12; 6,85 
22/08/12; 6,20 
22/08/12; 5,06 
22/08/12; 3,98 
22/08/12; 3,50 
22/08/12; 3,44 
22/08/12; 3,40 
22/08/12; 1,97 
22/08/12; 1,40 
22/08/12; 0,78 
22/08/12; 0,29 
23/08/12; 151,90 
23/08/12; 124,29 
23/08/12; 92,26 
23/08/12; 74,18 
23/08/12; 59,64 
23/08/12; 50,62 
23/08/12; 42,18 
23/08/12; 33,97 
23/08/12; 31,47 
23/08/12; 30,36 
23/08/12; 26,56 
23/08/12; 24,85 
23/08/12; 22,41 
23/08/12; 21,56 
23/08/12; 20,13 
23/08/12; 18,01 
23/08/12; 17,94 
23/08/12; 17,77 
23/08/12; 17,17 
23/08/12; 15,71 
23/08/12; 15,04 
23/08/12; 12,68 
23/08/12; 12,15 
23/08/12; 12,08 
23/08/12; 11,74 
23/08/12; 11,63 
23/08/12; 11,21 
23/08/12; 10,57 
23/08/12; 10,43 
23/08/12; 10,02 
23/08/12; 9,63 
23/08/12; 8,82 
23/08/12; 8,52 
23/08/12; 7,87 
23/08/12; 7,18 
23/08/12; 5,97 
23/08/12; 5,44 
23/08/12; 4,67 
23/08/12; 4,50 
23/08/12; 4,22 
23/08/12; 3,53 
23/08/12; 3,35 
23/08/12; 3,12 
23/08/12; 2,94 
23/08/12; 2,74 
23/08/12; 2,60 
23/08/12; 1,70 
23/08/12; 1,38 
23/08/12; 1,16 
23/08/12; 1,13 
23/08/12; 1,07 
23/08/12; 1,04 
23/08/12; 0,83 
23/08/12; 0,45 
23/08/12; 0,37 
24/08/12; 351,01 
24/08/12; 228,78 
24/08/12; 150,05 
24/08/12; 99,49 
24/08/12; 71,76 
24/08/12; 69,76 
24/08/12; 67,39 
24/08/12; 60,80 
24/08/12; 58,99 
24/08/12; 57,95 
24/08/12; 57,31 
24/08/12; 54,41 
24/08/12; 53,35 
24/08/12;43,04
24/08/12; 41,28 
24/08/12; 36,08 
24/08/12; 33,54 
24/08/12; 30,26 
24/08/12; 28,42 
24/08/12; 26,53 
24/08/12; 24,89 
24/08/12; 23,53 
24/08/12; 16,75 
24/08/12; 16,67 
24/08/12; 16,29 
24/08/12; 16,18 
24/08/12; 15,65 
24/08/12; 12,98 
24/08/12; 11,19 
24/08/12; 11,14 
24/08/12; 10,81 
24/08/12; 8,94 
24/08/12; 8,34 
24/08/12; 8,09 
24/08/12; 8,09 
24/08/12; 7,98 
24/08/12; 7,60 
24/08/12; 7,21 
24/08/12; 6,70 
24/08/12; 5,91 
24/08/12; 5,22 
24/08/12; 4,09 
24/08/12; 3,76 
24/08/12; 3,74 
24/08/12; 3,24 
24/08/12;2,95
24/08/12; 2,86 
24/08/12; 2,80 
24/08/12; 2,71 
24/08/12; 2,48 
24/08/12; 2,30 
24/08/12; 1,67 
24/08/12; 1,67 
24/08/12;1,56
24/08/12; 1,42 
24/08/12; 1,40 
24/08/12; 1,17 
24/08/12; 1,15 
24/08/12; 1,05 
24/08/12; 0,91 
24/08/12; 0,85 
24/08/12; 0,18 
25/08/12; 165,71 
25/08/12; 79,74 
25/08/12; 64,00 
25/08/12; 22,88 
25/08/12; 18,38 
25/08/12; 17,33 
25/08/12; 14,36 
25/08/12; 13,94 
25/08/12; 13,34 
25/08/12; 11,68 
25/08/12; 8,73 
25/08/12; 6,35 
25/08/12; 6,04 
25/08/12; 6,03 
25/08/12; 2,14 
25/08/12; 2,12 
25/08/12; 2,12 
25/08/12; 1,97 
25/08/12; 1,84 
25/08/12; 1,16 
25/08/12; 1,14 
25/08/12; 0,68 
26/08/12; 131,72 
26/08/12; 83,77 
26/08/12; 19,68 
26/08/12; 6,33 
26/08/12; 1,82 
26/08/12; 1,49 
27/08/12; 279,11 
27/08/12; 146,35 
27/08/12; 100,01 
27/08/12; 68,67 
27/08/12;41,12
27/08/12; 39,44 
27/08/12; 38,31 
27/08/12; 30,97 
27/08/12; 30,87 
27/08/12; 29,04 
27/08/12; 24,68 
27/08/12;21,49
27/08/12; 19,23 
27/08/12; 16,40 
27/08/12; 15,17 
27/08/12; 13,23 
27/08/12; 11,13 
27/08/12; 11,08 
27/08/12; 10,52 
27/08/12; 10,37 
27/08/12; 9,60 
27/08/12; 9,14 
27/08/12; 7,01 
27/08/12; 6,34 
27/08/12; 5,91 
27/08/12; 5,67 
27/08/12; 3,97 
27/08/12; 3,74 
27/08/12; 3,53 
27/08/12;3,36
27/08/12; 3,26 
27/08/12;3,13
27/08/12; 2,95 
27/08/12; 2,60 
27/08/12; 2,02 
27/08/12; 2,02 
27/08/12; 2,01 
27/08/12; 1,62 
27/08/12; 1,50 
27/08/12;1,13
27/08/12; 0,96 
27/08/12;0,84
27/08/12; 0,77 
27/08/12; 0,77 
27/08/12; 0,25 
27/08/12; 0,21 
27/08/12; 0,10 
28/08/12;357,21
28/08/12; 286,30 
28/08/12; 257,16 
28/08/12; 212,15 
28/08/12; 164,84 
28/08/12; 85,38 
28/08/12; 48,16 
28/08/12; 45,19 
28/08/12; 30,72 
28/08/12; 29,45 
28/08/12; 23,01 
28/08/12; 21,15 
28/08/12;20,25
28/08/12; 18,96 
28/08/12; 18,41 
28/08/12; 18,08 
28/08/12; 16,58 
28/08/12; 15,62 
28/08/12; 14,60 
28/08/12; 14,34 
28/08/12; 13,71 
28/08/12; 13,27 
28/08/12; 12,13 
28/08/12; 9,31 
28/08/12; 6,66 
28/08/12; 6,24 
28/08/12; 5,09 
28/08/12; 4,26 
28/08/12; 3,84 
28/08/12; 3,81 
28/08/12; 3,44 
28/08/12; 3,43 
28/08/12; 2,80 
28/08/12; 1,97 
28/08/12; 1,90 
28/08/12; 1,33 
28/08/12; 1,22 
28/08/12; 0,97 
28/08/12; 0,93 
28/08/12; 0,86 
28/08/12; 0,71 
28/08/12; 0,27 
29/08/12; 358,96 
29/08/12; 150,41 
29/08/12; 137,04 
29/08/12; 89,95 
29/08/12; 89,77 
29/08/12; 66,24 
29/08/12; 58,48 
29/08/12; 52,83 
29/08/12; 45,31 
29/08/12; 44,09 
29/08/12; 34,51 
29/08/12; 23,98 
29/08/12; 23,13 
29/08/12; 21,32 
29/08/12; 21,10 
29/08/12; 20,99 
29/08/12; 19,71 
29/08/12; 17,46 
29/08/12; 16,66 
29/08/12; 12,85 
29/08/12; 10,40 
29/08/12; 10,33 
29/08/12; 10,30 
29/08/12; 9,45 
29/08/12; 9,33 
29/08/12; 9,18 
29/08/12; 9,12 
29/08/12; 7,13 
29/08/12; 6,99 
29/08/12; 6,41 
29/08/12; 5,56 
29/08/12; 5,13 
29/08/12; 5,10 
29/08/12; 5,09 
29/08/12; 4,87 
29/08/12; 4,53 
29/08/12; 4,49 
29/08/12; 4,34 
29/08/12; 3,61 
29/08/12; 3,56 
29/08/12; 3,24 
29/08/12; 2,98 
29/08/12; 2,50 
29/08/12; 2,31 
29/08/12; 2,18 
29/08/12; 2,14 
29/08/12; 2,10 
29/08/12; 2,00 
29/08/12; 1,96 
29/08/12; 1,84 
29/08/12; 1,80 
29/08/12; 1,64 
29/08/12; 1,57 
29/08/12; 1,31 
29/08/12; 0,74 
29/08/12; 0,57 
29/08/12; 0,57 
29/08/12; 0,33 
30/08/12; 245,86 
30/08/12; 111,55 
30/08/12; 27,55 
30/08/12; 23,97 
30/08/12; 16,24 
30/08/12; 15,34 
30/08/12; 15,19 
30/08/12; 11,42 
30/08/12; 4,53 
30/08/12; 4,14 
30/08/12; 4,03 
30/08/12; 3,27 
30/08/12; 1,76 
30/08/12; 1,02 
31/08/12; 343,97 
31/08/12; 305,16 
31/08/12; 232,17 
31/08/12; 156,35 
31/08/12; 103,65 
31/08/12; 100,34 
31/08/12; 98,85 
31/08/12; 53,44 
31/08/12; 40,68 
31/08/12; 39,13 
31/08/12; 35,58 
31/08/12; 28,50 
31/08/12; 22,94 
31/08/12; 20,63 
31/08/12; 15,77 
31/08/12; 15,69 
31/08/12; 14,81 
31/08/12; 14,43 
31/08/12; 11,08 
31/08/12; 10,54 
31/08/12; 9,56 
31/08/12; 9,48 
31/08/12; 8,86 
31/08/12; 8,61 
31/08/12; 8,11 
31/08/12; 7,98 
31/08/12; 7,18 
31/08/12; 6,50 
31/08/12; 6,41 
31/08/12; 5,74 
31/08/12; 5,45 
31/08/12; 5,15 
31/08/12; 5,12 
31/08/12; 3,97 
31/08/12; 3,84 
31/08/12; 3,43 
31/08/12; 2,30 
31/08/12; 2,28 
31/08/12; 2,28 
31/08/12; 2,25 
31/08/12; 2,16 
31/08/12; 1,98 
31/08/12; 1,39 
31/08/12; 1,07 
31/08/12; 1,04 
31/08/12; 0,77 
31/08/12; 0,48 
01/09/12; 193,89 
01/09/12; 60,68 
01/09/12; 54,34 
01/09/12; 28,29 
01/09/12; 25,60 
01/09/12; 21,27 
01/09/12; 20,37 
01/09/12; 18,72 
01/09/12; 15,50 
01/09/12; 13,74 
01/09/12; 8,11 
01/09/12; 6,77 
01/09/12; 6,57 
01/09/12; 6,40 
01/09/12; 5,91 
01/09/12; 5,72 
01/09/12; 5,63 
01/09/12; 4,63 
01/09/12; 3,78 
01/09/12; 3,48 
01/09/12; 3,26 
01/09/12; 1,49 
01/09/12; 0,93 
02/09/12; 44,47 
02/09/12; 32,78 
02/09/12; 22,01 
02/09/12; 18,22 
02/09/12; 13,07 
02/09/12; 12,25 
02/09/12; 9,63 
02/09/12; 6,86 
02/09/12; 4,77 
02/09/12; 3,96 
02/09/12; 3,61 
02/09/12; 2,60 
02/09/12; 2,24 
02/09/12; 0,67 
03/09/12; 175,99 
03/09/12; 103,94 
03/09/12; 97,31 
03/09/12; 70,45 
03/09/12; 67,52 
03/09/12; 64,75 
03/09/12; 61,00 
03/09/12; 56,18 
03/09/12; 54,18 
03/09/12; 33,96 
03/09/12; 28,73 
03/09/12; 26,63 
03/09/12; 23,39 
03/09/12; 23,10 
03/09/12; 20,88 
03/09/12; 19,03 
03/09/12; 17,41 
03/09/12; 16,83 
03/09/12; 16,77 
03/09/12; 16,41 
03/09/12; 13,68 
03/09/12; 13,24 
03/09/12; 12,63 
03/09/12; 11,79 
03/09/12; 11,11 
03/09/12; 10,69 
03/09/12; 8,29 
03/09/12; 8,13 
03/09/12; 7,95 
03/09/12; 7,63 
03/09/12; 7,37 
03/09/12; 7,37 
03/09/12; 7,28 
03/09/12; 6,90 
03/09/12; 6,30 
03/09/12; 6,16 
03/09/12; 4,86 
03/09/12; 4,86 
03/09/12; 4,69 
03/09/12; 4,15 
03/09/12; 3,99 
03/09/12; 3,16 
03/09/12; 3,04 
03/09/12; 2,85 
03/09/12; 2,71 
03/09/12; 2,61 
03/09/12; 2,46 
03/09/12; 2,12 
03/09/12; 1,65 
03/09/12; 1,39 
03/09/12; 1,31 
03/09/12; 1,28 
03/09/12; 1,07 
03/09/12; 0,90 
03/09/12; 0,80 
03/09/12; 0,71 
03/09/12; 0,62 
03/09/12; 0,52 
03/09/12; 0,41 
03/09/12; 0,18 
04/09/12; 196,23 
04/09/12; 90,43 
04/09/12; 83,68 
04/09/12; 68,89 
04/09/12; 67,62 
04/09/12; 60,92 
04/09/12; 54,87 
04/09/12; 46,47 
04/09/12; 36,84 
04/09/12; 26,11 
04/09/12; 20,78 
04/09/12; 19,42 
04/09/12; 18,49 
04/09/12; 18,41 
04/09/12; 15,80 
04/09/12; 15,65 
04/09/12; 15,15 
04/09/12; 13,90 
04/09/12; 13,32 
04/09/12; 12,25 
04/09/12; 8,54 
04/09/12; 7,18 
04/09/12; 4,87 
04/09/12; 4,74 
04/09/12; 4,49 
04/09/12; 4,42 
04/09/12; 4,10 
04/09/12; 4,09 
04/09/12; 3,84 
04/09/12; 3,18 
04/09/12; 3,14 
04/09/12; 2,88 
04/09/12; 2,64 
04/09/12; 2,62 
04/09/12; 2,31 
04/09/12; 2,26 
04/09/12; 2,25 
04/09/12; 1,48 
04/09/12; 1,32 
04/09/12; 0,71 
04/09/12; 0,64 
04/09/12; 0,60 
04/09/12; 0,58 
04/09/12; 0,41 
04/09/12; 0,41 
04/09/12; 0,33 
04/09/12; 0,33 
04/09/12; 0,30 
04/09/12; 0,16 
05/09/12; 120,49 
05/09/12; 119,49 
05/09/12; 106,25 
05/09/12; 82,55 
05/09/12; 66,90 
05/09/12; 59,54 
05/09/12; 33,82 
05/09/12; 29,88 
05/09/12; 23,15 
05/09/12; 21,58 
05/09/12; 21,44 
05/09/12; 18,97 
05/09/12; 17,39 
05/09/12; 15,48 
05/09/12;14,55
05/09/12; 13,02 
05/09/12; 11,84 
05/09/12; 11,01 
05/09/12; 10,18 
05/09/12; 9,85 
05/09/12; 9,76 
05/09/12; 9,28 
05/09/12; 8,79 
05/09/12; 8,78 
05/09/12; 7,72 
05/09/12; 6,39 
05/09/12; 5,56 
05/09/12; 5,48 
05/09/12; 5,22 
05/09/12; 5,20 
05/09/12; 4,49 
05/09/12; 4,09 
05/09/12; 4,05 
05/09/12; 3,68 
05/09/12; 3,64 
05/09/12; 3,62 
05/09/12; 3,46 
05/09/12; 2,86 
05/09/12; 2,51 
05/09/12; 2,46 
05/09/12; 2,01 
05/09/12; 1,98 
05/09/12; 1,75 
05/09/12; 1,43 
05/09/12; 1,42 
05/09/12; 1,38 
05/09/12; 1,36 
05/09/12; 0,88 
05/09/12; 0,82 
05/09/12; 0,54 
05/09/12; 0,14 
06/09/12; 188,21 
06/09/12; 164,50 
06/09/12; 88,29 
06/09/12; 79,25 
06/09/12; 55,39 
06/09/12; 46,47 
06/09/12; 43,55 
06/09/12; 38,87 
06/09/12; 36,66 
06/09/12; 35,45 
06/09/12; 31,94 
06/09/12; 31,62 
06/09/12; 28,62 
06/09/12; 22,17 
06/09/12; 21,84 
06/09/12; 20,73 
06/09/12; 19,00 
06/09/12; 18,51 
06/09/12; 15,77 
06/09/12; 14,78 
06/09/12; 12,63 
06/09/12; 11,98 
06/09/12; 11,34 
06/09/12; 10,96 
06/09/12; 10,16 
06/09/12; 9,28 
06/09/12; 9,21 
06/09/12; 9,09 
06/09/12; 8,69 
06/09/12; 8,14 
06/09/12; 7,09 
06/09/12; 6,49 
06/09/12; 6,01 
06/09/12; 5,87 
06/09/12; 4,74 
06/09/12; 4,51 
06/09/12; 4,21 
06/09/12; 3,64 
06/09/12; 2,89 
06/09/12; 2,53 
06/09/12; 2,53 
06/09/12; 2,41 
06/09/12; 2,20 
06/09/12; 0,85 
06/09/12; 0,43 
06/09/12; 0,39 
06/09/12; 0,31 
06/09/12; 0,20 
06/09/12; 0,16 
07/09/12; 200,41 
07/09/12; 135,43 
07/09/12; 101,52 
07/09/12; 84,72 
07/09/12; 78,38 
07/09/12; 65,14 
07/09/12; 58,25 
07/09/12; 50,30 
07/09/12; 46,81 
07/09/12; 43,17 
07/09/12; 24,15 
07/09/12; 23,84 
07/09/12; 22,01 
07/09/12; 20,13 
07/09/12; 19,67 
07/09/12; 18,30 
07/09/12; 17,64 
07/09/12; 13,74 
07/09/12; 13,72 
07/09/12; 13,28 
07/09/12; 12,91 
07/09/12; 12,29 
07/09/12; 11,63 
07/09/12; 8,94 
07/09/12; 8,86 
07/09/12; 8,31 
07/09/12; 8,05 
07/09/12; 7,98 
07/09/12; 7,83 
07/09/12; 7,10 
07/09/12; 6,67 
07/09/12; 6,58 
07/09/12; 5,85 
07/09/12; 5,09 
07/09/12; 4,46 
07/09/12; 4,44 
07/09/12; 4,40 
07/09/12; 4,28 
07/09/12; 4,09 
07/09/12; 4,04 
07/09/12; 3,90 
07/09/12; 3,81 
07/09/12; 3,70 
07/09/12; 2,81 
07/09/12; 2,67 
07/09/12; 2,58 
07/09/12; 2,54 
07/09/12; 2,18 
07/09/12; 2,17 
07/09/12; 1,95 
07/09/12; 1,64 
07/09/12; 1,36 
07/09/12; 0,96 
07/09/12; 0,74 
07/09/12; 0,74 
07/09/12; 0,35 
07/09/12; 0,32 
07/09/12; 0,26 
07/09/12; 0,23 
08/09/12; 61,86 
08/09/12; 26,82 
08/09/12; 23,81 
08/09/12; 22,08 
08/09/12; 20,33 
08/09/12; 11,43 
08/09/12; 6,99 
08/09/12; 3,26 
08/09/12; 3,14 
08/09/12; 1,92 
08/09/12; 1,07 
09/09/12; 75,79 
09/09/12; 69,28 
09/09/12; 53,94 
09/09/12; 35,05 
09/09/12; 31,58 
09/09/12; 30,06 
10/09/12; 209,07 
10/09/12;146,82
10/09/12; 113,33 
10/09/12; 111,07 
10/09/12; 110,67 
10/09/12; 88,72 
10/09/12; 81,34 
10/09/12; 78,27 
10/09/12; 70,09 
10/09/12; 60,67 
10/09/12; 55,42 
10/09/12; 49,95 
10/09/12; 48,64 
10/09/12; 45,04 
10/09/12; 34,32 
10/09/12; 30,62 
10/09/12; 27,71 
10/09/12; 25,86 
10/09/12; 21,15 
10/09/12; 19,89 
10/09/12; 18,22 
10/09/12; 15,60 
10/09/12; 14,36 
10/09/12; 13,59 
10/09/12; 12,78 
10/09/12; 11,94 
10/09/12; 11,48 
10/09/12; 10,95 
10/09/12; 10,71 
10/09/12; 9,58 
10/09/12; 9,44 
10/09/12; 9,06 
10/09/12; 8,62 
10/09/12; 7,82 
10/09/12; 7,75 
10/09/12; 6,90 
10/09/12; 6,89 
10/09/12; 5,80 
10/09/12; 5,52 
10/09/12; 5,42 
10/09/12; 5,20 
10/09/12; 4,83 
10/09/12; 4,26 
10/09/12; 3,86 
10/09/12; 3,75 
10/09/12; 3,62 
10/09/12; 3,35 
10/09/12;2,89
10/09/12; 2,64 
10/09/12; 2,63 
10/09/12; 1,95 
10/09/12; 1,75 
10/09/12; 1,52 
10/09/12; 1,35 
10/09/12; 1,27 
10/09/12; 0,93 
10/09/12; 0,24 
10/09/12; 0,23 
10/09/12; 0,22 
11/09/12; 33,35 
11/09/12; 31,70 
11/09/12; 31,03 
11/09/12; 30,63 
11/09/12; 30,23 
11/09/12; 28,83 
11/09/12; 27,59 
11/09/12; 21,82 
11/09/12; 21,36 
11/09/12; 21,30 
11/09/12; 17,65 
11/09/12; 17,46 
11/09/12; 17,32 
11/09/12; 16,98 
11/09/12; 16,51 
11/09/12; 16,46 
11/09/12; 14,44 
11/09/12; 13,98 
11/09/12; 13,40 
11/09/12; 13,33 
11/09/12; 11,00 
11/09/12; 10,41 
11/09/12; 9,91 
11/09/12; 9,85 
11/09/12; 9,48 
11/09/12; 8,26 
11/09/12; 8,08 
11/09/12; 7,90 
11/09/12; 7,43 
11/09/12; 6,89 
11/09/12; 6,89 
11/09/12; 6,76 
11/09/12; 6,70 
11/09/12; 5,59 
11/09/12; 5,10 
11/09/12; 4,71 
11/09/12; 4,14 
11/09/12; 3,88 
11/09/12; 3,85 
11/09/12; 3,68 
11/09/12; 3,68 
11/09/12; 3,51 
11/09/12; 2,95 
11/09/12; 2,69 
11/09/12; 2,57 
11/09/12; 2,50 
11/09/12; 2,03 
11/09/12; 2,00 
11/09/12; 1,97 
11/09/12; 1,89 
11/09/12; 1,80 
11/09/12; 1,66 
11/09/12; 1,47 
11/09/12; 1,11 
